,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
4258,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0173128522545,0.046381151958440864
4259,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.014464047531187501,0.051369684792441944
4260,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.01848307565355,0.07339648987150266
4261,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0145321437636375,0.04446593603188076
4262,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.015428538041549998,0.033755215406506486
4263,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.037739999999999996,0.022032352941176468
4264,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0198826969191,0.02309707414786602
4265,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.013306563496975,0.050617149397973175
4266,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0047177707939875,0.06682706621775643
4267,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.009402418594499999,0.03670459191232724
4268,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.0246111764691,0.04902364182040752
4269,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.01337895414375,0.04104318154095176
4270,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.01337895414375,0.04104318154095176
4271,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.025085624999999993,0.02400588235294118
4272,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.021679337772,0.0357904151944222
4273,124.0,Gilmour,3.0,50.0,5.0,6.0625,0.005,0.0025,0.0075,0.0825,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.021679337772,0.0357904151944222
4274,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
4275,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
4276,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
4277,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
4278,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
4279,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
4280,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
4281,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
4282,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
4283,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0,0.0
4284,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
4285,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
4286,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
4287,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
4288,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
4289,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
4290,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4291,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4292,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
4293,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4294,125.0,Gross,3.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4295,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.12327783348335002,0.14143553718371765
4296,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.21045229301521873,0.26402586929930416
4297,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.40849406250000003,0.3051997549019609
4298,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.14508577114295623,0.36271265755721804
4299,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.2348291278124,0.5872828334015244
4300,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.20486875167825,0.5920624321967641
4301,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.17115789578571877,0.6557418096610961
4302,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.218716395233675,0.9369173138900151
4303,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.17196370120304375,0.5676144107099931
4304,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.18257103349167497,0.43089043909063207
4305,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.44659,0.28124632352941176
4306,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.23527858020935,0.29483765105419885
4307,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.15746100138087082,0.6461355813301879
4308,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.05582695439551875,0.8530576255827242
4309,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.11126195336824998,0.46853967706266214
4310,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.29123225488435,0.6257942156620202
4311,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.158317624034375,0.5239224310341191
4312,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.158317624034375,0.5239224310341191
4313,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.2968465624999999,0.30643872549019613
4314,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.256538830302,0.4568700727469804
4315,126.0,Hinshelwood,3.0,49.0,5.0,52.4375,0.04625,0.0425,0.08875,1.053125,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.256538830302,0.4568700727469804
4316,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
4317,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
4318,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
4319,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
4320,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
4321,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
4322,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
4323,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
4324,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
4325,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0,0.0
4326,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
4327,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
4328,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
4329,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,5,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
4330,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,302,2444772,31.0,False,False,303,2025-04-05T14:00:00Z,0,False,False,5,,7,,[],3,3,116129,5,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
4331,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,332,2444802,34.0,False,False,333,2025-04-26T14:00:00Z,0,False,False,19,,5,,[],2,3,116159,5,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
4332,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,186,2444650,19.0,False,False,181,2024-12-30T19:45:00Z,0,False,False,5,,2,,[],3,4,116007,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4333,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,292,2444762,30.0,False,False,293,2025-04-01T18:45:00Z,0,False,False,2,,5,,[],3,3,116119,5,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
4334,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,208,2444673,21.0,False,False,204,2025-01-16T19:30:00Z,0,False,False,5,,10,,[],3,2,116030,5,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
4335,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Away,321,2444791,33.0,False,False,322,2025-04-19T14:00:00Z,0,False,False,5,,4,,[],3,4,116148,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4336,127.0,I.Osman,3.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,N,Home,178,2444642,18.0,False,False,173,2024-12-27T19:30:00Z,0,False,False,4,,5,,[],2,3,115999,5,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
4337,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,221,2444692,23.0,False,False,223,2025-01-25T15:00:00Z,0,False,False,8,,5,,[],2,3,116049,5,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.3446570414992251,0.07638358387963384
4338,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,5,9,9.0,0.25070705690141637,2.371293442425,262.6,0.5883771854017031,0.14258963861268056
4339,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,312,2444782,32.0,False,False,313,2025-04-12T14:00:00Z,0,False,False,11,,5,,[],2,3,116139,5,11,11.0,0.2898039215686275,4.60275,262.8666666666667,1.1420573437500001,0.16482598039215687
4340,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,216,2444686,22.0,False,False,217,2025-01-19T14:00:00Z,0,False,False,5,,14,,[],3,3,116043,5,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.4056271207306594,0.19588636105464
4341,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,378,2444848,38.0,False,False,379,2025-05-25T15:00:00Z,0,False,False,5,,18,,[],3,4,116205,5,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.6565293221234001,0.31716758361744046
4342,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,287,2444757,29.0,False,False,288,2025-03-15T15:00:00Z,0,False,False,5,,13,,[],3,4,116114,5,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.5727668620863751,0.31974885062258473
4343,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,261,2444731,27.0,False,False,262,2025-02-25T19:45:00Z,0,False,False,3,,5,,[],3,3,116088,5,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.4785189058234532,0.3541394936448649
4344,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,240,2444711,25.0,False,False,242,2025-02-14T20:00:00Z,0,False,False,6,,5,,[],4,3,116068,5,6,6.0,0.8896544226848807,2.46441008714,263.4,0.6114817528716125,0.5059909529020259
4345,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,343,2444813,35.0,False,False,344,2025-05-03T14:00:00Z,0,False,False,15,,5,,[],3,3,116170,5,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.4807717561803406,0.30654546809857186
4346,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,5,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.5104274668746125,0.232706409241825
4347,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,256,2444729,26.0,False,False,260,2025-02-22T15:00:00Z,0,False,False,5,,17,,[],3,2,116086,5,17,17.0,0.26705882352941174,5.032,259.8,1.2485650000000001,0.15188970588235293
4348,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Away,359,2444829,36.0,False,False,360,2025-05-10T14:00:00Z,0,False,False,5,,20,,[],3,2,116186,5,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.6577858897402251,0.1592298293527127
4349,129.0,João Pedro,4.0,59.0,5.0,42.375,0.15687500000000001,0.09125,0.248125,0.56875,N,Home,363,2444833,37.0,False,False,364,2025-05-18T14:00:00Z,0,False,False,12,,5,,[],5,3,116190,5,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.4402254756915896,0.3489515602436029
